;delivery_id;user_id;class_name;task_question_id;task_name;question_name;grade_accounting;correction_error;grade;delivery_timestamp;task_starting_timestamp;task_finishing_timestamp;cod_curso;media_final;exame_especial;faltas;obs;sexo;data_nascimento
6320;8249;98a3e444f886586e7a97e180a365c9a1;19_20 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;0;0;10.0;2024-12-11 13:28:22;2024-12-05 07:00:00;2024-12-11 23:59:00;URB;0.8;;58.0;REPRV;;
6319;8248;98a3e444f886586e7a97e180a365c9a1;19_20 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;0;0;10.0;2024-12-11 13:28:22;2024-12-05 07:00:00;2024-12-11 23:59:00;URB;0.8;;58.0;REPRV;;
6318;8247;98a3e444f886586e7a97e180a365c9a1;19_20 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;0;0;10.0;2024-12-11 13:28:22;2024-12-05 07:00:00;2024-12-11 23:59:00;URB;0.8;;58.0;REPRV;;
6317;8246;98a3e444f886586e7a97e180a365c9a1;19_20 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;0;0;10.0;2024-12-11 13:28:21;2024-12-05 07:00:00;2024-12-11 23:59:00;URB;0.8;;58.0;REPRV;;
6316;8245;98a3e444f886586e7a97e180a365c9a1;19_20 (24.2);59;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 4;1;0;10.0;2024-12-11 13:28:21;2024-12-05 07:00:00;2024-12-11 23:59:00;URB;0.8;;58.0;REPRV;;
11450;13889;2417a3339ca087deb53ad7d04a7c8a44;19_20 (24.2);23;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 1;0;0;8.6;2025-01-29 21:27:53;2025-01-23 07:00:00;2025-01-29 23:59:00;QUI;0.2;;50.0;REPRV;M;08/10/2003
8042;10196;efd2de3e79c2762a01d578ed4feed322;19_20 (24.2);55;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 3;1;0;10.0;2024-12-18 22:00:45;2024-12-12 07:00:00;2024-12-18 23:59:00;URB;0.8;;50.0;REPRV;;
658;1212;6979eecf0600c12e0b548d739fb05d7f;19_20 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;10.0;2024-11-22 12:25:06;2024-11-21 07:00:00;2024-12-03 23:59:00;URB;10.0;;0.0;APROV;M;07/04/1983
6315;8244;98a3e444f886586e7a97e180a365c9a1;19_20 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;0;0;10.0;2024-12-11 13:28:12;2024-12-05 07:00:00;2024-12-11 23:59:00;URB;0.8;;58.0;REPRV;;
659;1213;6979eecf0600c12e0b548d739fb05d7f;19_20 (24.2);4;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 2;1;0;10.0;2024-11-22 12:36:28;2024-11-21 07:00:00;2024-12-03 23:59:00;URB;10.0;;0.0;APROV;M;07/04/1983
660;1231;6979eecf0600c12e0b548d739fb05d7f;19_20 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;0;0;10.0;2024-11-22 12:51:41;2024-11-21 07:00:00;2024-12-03 23:59:00;URB;10.0;;0.0;APROV;M;07/04/1983
661;1232;6979eecf0600c12e0b548d739fb05d7f;19_20 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;0;0;7.7;2024-11-22 12:52:49;2024-11-21 07:00:00;2024-12-03 23:59:00;URB;10.0;;0.0;APROV;M;07/04/1983
662;1233;6979eecf0600c12e0b548d739fb05d7f;19_20 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;1;0;10.0;2024-11-22 12:54:42;2024-11-21 07:00:00;2024-12-03 23:59:00;URB;10.0;;0.0;APROV;M;07/04/1983
6314;8243;98a3e444f886586e7a97e180a365c9a1;19_20 (24.2);12;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 2;1;0;10.0;2024-12-11 13:27:53;2024-12-05 07:00:00;2024-12-11 23:59:00;URB;0.8;;58.0;REPRV;;
2067;3186;205d2fbdb040bd01779673fb40576b0c;19_20 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;1;0;10.0;2024-11-28 14:12:30;2024-11-28 06:00:00;2024-12-04 23:59:00;GEO;6.8;;25.0;APROV;M;18/09/2002
8047;10201;efd2de3e79c2762a01d578ed4feed322;19_20 (24.2);9;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 4;0;0;0.0;2024-12-18 22:11:08;2024-11-28 06:00:00;2024-12-04 23:59:00;URB;0.8;;50.0;REPRV;;
8043;10197;efd2de3e79c2762a01d578ed4feed322;19_20 (24.2);56;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 4;1;0;10.0;2024-12-18 22:00:59;2024-12-12 07:00:00;2024-12-18 23:59:00;URB;0.8;;50.0;REPRV;;
2161;3282;98a3e444f886586e7a97e180a365c9a1;19_20 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;1;0;9.8;2024-11-28 15:05:02;2024-11-28 06:00:00;2024-12-04 23:59:00;URB;0.8;;58.0;REPRV;;
2087;3206;31c48be88ae43e3e1d8b9911d81f5a3c;19_20 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;1;0;10.0;2024-11-28 14:22:17;2024-11-28 06:00:00;2024-12-04 23:59:00;GEO;4.4;4.4;25.0;REPRV;M;08/04/1998
2094;3213;98a3e444f886586e7a97e180a365c9a1;19_20 (24.2);9;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 4;1;0;9.9;2024-11-28 14:27:01;2024-11-28 06:00:00;2024-12-04 23:59:00;URB;0.8;;58.0;REPRV;;
16962;20262;6979eecf0600c12e0b548d739fb05d7f;19_20 (24.2);35;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 1;0;0;10.0;2025-03-04 13:34:18;2025-02-27 07:00:00;2025-03-05 23:59:00;URB;10.0;;0.0;APROV;M;07/04/1983
16963;20263;6979eecf0600c12e0b548d739fb05d7f;19_20 (24.2);36;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 2;0;0;10.0;2025-03-04 14:41:26;2025-02-27 07:00:00;2025-03-05 23:59:00;URB;10.0;;0.0;APROV;M;07/04/1983
11467;13930;2417a3339ca087deb53ad7d04a7c8a44;19_20 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;0;0;1.2;2025-01-29 22:08:06;2025-01-23 07:00:00;2025-01-29 23:59:00;QUI;0.2;;50.0;REPRV;M;08/10/2003
11468;13931;2417a3339ca087deb53ad7d04a7c8a44;19_20 (24.2);24;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 2;1;0;10.0;2025-01-29 22:12:23;2025-01-23 07:00:00;2025-01-29 23:59:00;QUI;0.2;;50.0;REPRV;M;08/10/2003
16964;20264;6979eecf0600c12e0b548d739fb05d7f;19_20 (24.2);36;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 2;0;0;10.0;2025-03-04 14:42:39;2025-02-27 07:00:00;2025-03-05 23:59:00;URB;10.0;;0.0;APROV;M;07/04/1983
11470;13933;2417a3339ca087deb53ad7d04a7c8a44;19_20 (24.2);25;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 3;0;0;9.4;2025-01-29 22:17:51;2025-01-23 07:00:00;2025-01-29 23:59:00;QUI;0.2;;50.0;REPRV;M;08/10/2003
16965;20265;6979eecf0600c12e0b548d739fb05d7f;19_20 (24.2);36;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 2;0;0;10.0;2025-03-04 14:44:33;2025-02-27 07:00:00;2025-03-05 23:59:00;URB;10.0;;0.0;APROV;M;07/04/1983
2159;3280;efd2de3e79c2762a01d578ed4feed322;19_20 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;1;0;10.0;2024-11-28 15:04:27;2024-11-28 06:00:00;2024-12-04 23:59:00;URB;0.8;;50.0;REPRV;;
8098;10258;98a3e444f886586e7a97e180a365c9a1;19_20 (24.2);56;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 4;1;0;10.0;2024-12-19 00:01:24;2024-12-12 07:00:00;2024-12-18 23:59:00;URB;0.8;;58.0;REPRV;;
11473;13939;2417a3339ca087deb53ad7d04a7c8a44;19_20 (24.2);25;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 3;1;0;10.0;2025-01-29 22:19:41;2025-01-23 07:00:00;2025-01-29 23:59:00;QUI;0.2;;50.0;REPRV;M;08/10/2003
16966;20266;6979eecf0600c12e0b548d739fb05d7f;19_20 (24.2);36;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 2;0;0;10.0;2025-03-04 14:46:15;2025-02-27 07:00:00;2025-03-05 23:59:00;URB;10.0;;0.0;APROV;M;07/04/1983
16967;20267;6979eecf0600c12e0b548d739fb05d7f;19_20 (24.2);35;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 1;1;0;10.0;2025-03-04 14:47:24;2025-02-27 07:00:00;2025-03-05 23:59:00;URB;10.0;;0.0;APROV;M;07/04/1983
8059;10218;efd2de3e79c2762a01d578ed4feed322;19_20 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;0;0;6.2;2024-12-18 22:39:18;2024-11-28 06:00:00;2024-12-04 23:59:00;URB;0.8;;50.0;REPRV;;
16968;20268;6979eecf0600c12e0b548d739fb05d7f;19_20 (24.2);36;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 2;1;0;10.0;2025-03-04 14:47:37;2025-02-27 07:00:00;2025-03-05 23:59:00;URB;10.0;;0.0;APROV;M;07/04/1983
8097;10257;98a3e444f886586e7a97e180a365c9a1;19_20 (24.2);55;[AP-5.1] Estrutura de Repetição WHILE;[AP-5.1] Questão 3;1;0;10.0;2024-12-19 00:00:55;2024-12-12 07:00:00;2024-12-18 23:59:00;URB;0.8;;58.0;REPRV;;
10004;12340;adf315045b31b3364d9f69b89365d2cf;19_20 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;1;0;10.0;2025-01-22 01:48:30;2024-12-19 07:00:00;2025-01-22 23:59:00;URB;2.1;0.0;11.0;REPRV;F;03/06/1994
4161;5601;31c48be88ae43e3e1d8b9911d81f5a3c;19_20 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;1;0;10.0;2024-12-04 13:06:57;2024-11-28 06:00:00;2024-12-04 23:59:00;GEO;4.4;4.4;25.0;REPRV;M;08/04/1998
16961;20261;6979eecf0600c12e0b548d739fb05d7f;19_20 (24.2);35;[AP-7.1] Estrutura Homogênea: VETOR;[AP-7.1] Questão 1;0;0;10.0;2025-03-04 13:32:47;2025-02-27 07:00:00;2025-03-05 23:59:00;URB;10.0;;0.0;APROV;M;07/04/1983
10003;12339;adf315045b31b3364d9f69b89365d2cf;19_20 (24.2);20;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 1;1;0;10.0;2025-01-22 01:46:49;2024-12-19 07:00:00;2025-01-22 23:59:00;URB;2.1;0.0;11.0;REPRV;F;03/06/1994
2095;3214;98a3e444f886586e7a97e180a365c9a1;19_20 (24.2);8;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 3;1;0;10.0;2024-11-28 14:27:33;2024-11-28 06:00:00;2024-12-04 23:59:00;URB;0.8;;58.0;REPRV;;
11451;13891;2417a3339ca087deb53ad7d04a7c8a44;19_20 (24.2);23;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 1;0;0;9.9;2025-01-29 21:30:15;2025-01-23 07:00:00;2025-01-29 23:59:00;QUI;0.2;;50.0;REPRV;M;08/10/2003
11453;13893;2417a3339ca087deb53ad7d04a7c8a44;19_20 (24.2);23;[AP-S1] Simulado da Prova Teórica Unificada 1;[AP-S1] Questão 1;1;0;10.0;2025-01-29 21:32:04;2025-01-23 07:00:00;2025-01-29 23:59:00;QUI;0.2;;50.0;REPRV;M;08/10/2003
16124;19355;bc8603c464343ca3605cd14f62755dd7;3_4 (24.2);34;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 3;1;0;10.0;2025-02-22 02:47:55;2025-02-17 15:00:00;2025-02-21 23:59:00;MET;8.6;;6.0;APROV;F;20/07/2003
20414;24166;608abbb5e04ed20eba5d4036bb38a492;3_4 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;0;0;10.0;2025-03-27 00:07:47;2025-01-22 15:20:00;2025-01-29 23:59:00;URB;5.7;5.3;22.0;REPRV;F;31/08/1998
1806;2871;d6f5685b812084c19f4daaca49acdcbb;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;6.8;2024-11-28 00:08:57;2024-11-18 15:20:00;2024-11-29 23:59:00;CIV;6.9;;3.0;APROV;F;07/03/2006
18603;22131;938ca784773ae270b118c57419a8fcaf;3_4 (24.2);44;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 4;1;0;10.0;2025-03-17 20:50:28;2025-03-17 15:20:00;2025-03-19 23:59:00;MET;2.4;1.2;3.0;REPRV;M;11/06/1997
19535;23180;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);12;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 2;0;0;7.9;2025-03-23 02:57:27;2024-12-16 15:20:00;2025-01-20 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
87;132;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;10.0;2024-11-18 19:44:26;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
6;46;608abbb5e04ed20eba5d4036bb38a492;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;10.0;2024-11-18 19:01:34;2024-11-18 15:20:00;2024-11-29 23:59:00;URB;5.7;5.3;22.0;REPRV;F;31/08/1998
19536;23181;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;0;0;6.0;2025-03-23 02:58:47;2024-12-16 15:20:00;2025-01-20 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
18606;22134;938ca784773ae270b118c57419a8fcaf;3_4 (24.2);41;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 1;1;0;10.0;2025-03-17 21:02:12;2025-03-17 15:20:00;2025-03-19 23:59:00;MET;2.4;1.2;3.0;REPRV;M;11/06/1997
20643;24406;5be727d036e74c00f5ad22365892b0da;3_4 (24.2);32;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 1;0;0;10.0;2025-03-27 17:38:48;2025-02-17 15:00:00;2025-02-21 23:59:00;URB;6.5;;8.0;APROV;F;01/05/2004
19514;23159;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);10;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 5;0;0;9.6;2025-03-22 23:28:08;2024-12-02 15:20:00;2024-12-06 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
88;133;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;10.0;2024-11-18 19:44:41;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
19534;23179;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;0;0;6.0;2025-03-23 02:56:33;2024-12-16 15:20:00;2025-01-20 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
90;135;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;10.0;2024-11-18 19:45:00;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
18601;22129;938ca784773ae270b118c57419a8fcaf;3_4 (24.2);43;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 3;1;0;10.0;2025-03-17 20:49:11;2025-03-17 15:20:00;2025-03-19 23:59:00;MET;2.4;1.2;3.0;REPRV;M;11/06/1997
20642;24405;5be727d036e74c00f5ad22365892b0da;3_4 (24.2);32;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 1;0;0;6.7;2025-03-27 17:34:53;2025-02-17 15:00:00;2025-02-21 23:59:00;URB;6.5;;8.0;APROV;F;01/05/2004
18600;22128;938ca784773ae270b118c57419a8fcaf;3_4 (24.2);42;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 2;1;0;10.0;2025-03-17 20:47:59;2025-03-17 15:20:00;2025-03-19 23:59:00;MET;2.4;1.2;3.0;REPRV;M;11/06/1997
15;55;39ca1e85f55844a923f17566a2543683;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;10.0;2024-11-18 19:05:47;2024-11-18 15:20:00;2024-11-29 23:59:00;FSB;1.3;;36.0;REPRV;M;04/08/1986
14;54;dfcf2b3ab9b16b863049c3fefc49fa4e;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;0.0;2024-11-18 19:05:28;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;1.0;;14.0;REPRV;F;21/10/2003
18766;22320;6bd6e90389c3c43eee9eed4e36a083fc;3_4 (24.2);44;[AP-7.3] Estrutura Homogênea: MATRIZ;[AP-7.3] Questão 4;0;0;5.0;2025-03-18 12:53:43;2025-03-17 15:20:00;2025-03-19 23:59:00;GEO;2.4;4.2;22.0;REPRV;F;12/07/2001
19533;23178;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);11;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 1;0;0;6.0;2025-03-23 02:53:41;2024-12-16 15:20:00;2025-01-20 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
2;41;608abbb5e04ed20eba5d4036bb38a492;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;8.9;2024-11-18 18:59:13;2024-11-18 15:20:00;2024-11-29 23:59:00;URB;5.7;5.3;22.0;REPRV;F;31/08/1998
1;40;608abbb5e04ed20eba5d4036bb38a492;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;9.3;2024-11-18 18:58:24;2024-11-18 15:20:00;2024-11-29 23:59:00;URB;5.7;5.3;22.0;REPRV;F;31/08/1998
5;45;5c020dccb15395b563b8fcc1cf9152a6;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;8.8;2024-11-18 19:00:39;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;0.5;;56.0;REPRV;M;19/01/2000
20618;24381;5be727d036e74c00f5ad22365892b0da;3_4 (24.2);50;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 3;1;0;10.0;2025-03-27 17:02:04;2025-03-24 15:00:00;2025-03-28 23:59:00;URB;6.5;;8.0;APROV;F;01/05/2004
20614;24377;6bd6e90389c3c43eee9eed4e36a083fc;3_4 (24.2);50;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 3;1;0;10.0;2025-03-27 16:52:30;2025-03-24 15:00:00;2025-03-28 23:59:00;GEO;2.4;4.2;22.0;REPRV;F;12/07/2001
16120;19351;bc8603c464343ca3605cd14f62755dd7;3_4 (24.2);34;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 3;0;0;6.7;2025-02-22 02:28:51;2025-02-17 15:00:00;2025-02-21 23:59:00;MET;8.6;;6.0;APROV;F;20/07/2003
9;49;938ca784773ae270b118c57419a8fcaf;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;10.0;2024-11-18 19:03:28;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;2.4;1.2;3.0;REPRV;M;11/06/1997
19495;23140;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);4;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 2;0;0;9.9;2025-03-22 19:20:20;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
19496;23141;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;0;0;10.0;2025-03-22 19:35:28;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
19497;23142;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);6;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 4;0;0;10.0;2025-03-22 19:43:27;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
20463;24215;d6f5685b812084c19f4daaca49acdcbb;3_4 (24.2);46;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 2;1;0;10.0;2025-03-27 02:27:27;2025-03-24 15:20:00;2025-03-26 23:59:00;CIV;6.9;;3.0;APROV;F;07/03/2006
20466;24218;d6f5685b812084c19f4daaca49acdcbb;3_4 (24.2);47;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 3;0;0;9.3;2025-03-27 02:30:02;2025-03-24 15:20:00;2025-03-26 23:59:00;CIV;6.9;;3.0;APROV;F;07/03/2006
20467;24219;d6f5685b812084c19f4daaca49acdcbb;3_4 (24.2);47;[AP-7.4] Estrutura Homogênea: MATRIZ;[AP-7.4] Questão 3;1;0;10.0;2025-03-27 02:33:17;2025-03-24 15:20:00;2025-03-26 23:59:00;CIV;6.9;;3.0;APROV;F;07/03/2006
16122;19353;bc8603c464343ca3605cd14f62755dd7;3_4 (24.2);34;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 3;0;0;6.7;2025-02-22 02:36:02;2025-02-17 15:00:00;2025-02-21 23:59:00;MET;8.6;;6.0;APROV;F;20/07/2003
19502;23147;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);54;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 5;0;0;10.0;2025-03-22 19:54:56;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
19510;23155;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);58;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 1;0;0;9.0;2025-03-22 21:35:28;2024-12-02 15:20:00;2024-12-06 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
19511;23156;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);7;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 2;0;0;9.7;2025-03-22 21:42:15;2024-12-02 15:20:00;2024-12-06 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
20409;24161;608abbb5e04ed20eba5d4036bb38a492;3_4 (24.2);21;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 2;0;0;2.9;2025-03-27 00:00:25;2025-01-22 15:20:00;2025-01-29 23:59:00;URB;5.7;5.3;22.0;REPRV;F;31/08/1998
19531;23176;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);13;[AP-4.2] Estruturas de Decisão Aninhadas;[AP-4.2] Questão 3;0;0;6.0;2025-03-23 02:52:32;2024-12-16 15:20:00;2025-01-20 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
20558;24310;5be727d036e74c00f5ad22365892b0da;3_4 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;1;0;10.0;2025-03-27 14:06:16;2025-03-24 15:00:00;2025-03-28 23:59:00;URB;6.5;;8.0;APROV;F;01/05/2004
83;128;608abbb5e04ed20eba5d4036bb38a492;3_4 (24.2);5;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 3;1;0;10.0;2024-11-18 19:43:38;2024-11-18 15:20:00;2024-11-29 23:59:00;URB;5.7;5.3;22.0;REPRV;F;31/08/1998
16121;19352;bc8603c464343ca3605cd14f62755dd7;3_4 (24.2);34;[AP-6.2] Implementação de Funções;[AP-6.2] Questão 3;0;0;6.7;2025-02-22 02:30:21;2025-02-17 15:00:00;2025-02-21 23:59:00;MET;8.6;;6.0;APROV;F;20/07/2003
19513;23158;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);9;[AP-4.1] Estrutura de Decisão Simples;[AP-4.1] Questão 4;0;0;10.0;2025-03-22 23:12:17;2024-12-02 15:20:00;2024-12-06 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
18;58;5c020dccb15395b563b8fcc1cf9152a6;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;1;0;10.0;2024-11-18 19:06:46;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;0.5;;56.0;REPRV;M;19/01/2000
17;57;dfcf2b3ab9b16b863049c3fefc49fa4e;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;0.0;2024-11-18 19:06:07;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;1.0;;14.0;REPRV;F;21/10/2003
20411;24163;608abbb5e04ed20eba5d4036bb38a492;3_4 (24.2);22;[AP-5.2] Estrutura de Repetição: FOR;[AP-5.2] Questão 3;0;0;7.5;2025-03-27 00:05:41;2025-01-22 15:20:00;2025-01-29 23:59:00;URB;5.7;5.3;22.0;REPRV;F;31/08/1998
20612;24375;6bd6e90389c3c43eee9eed4e36a083fc;3_4 (24.2);48;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 1;1;0;9.3;2025-03-27 16:47:52;2025-03-24 15:00:00;2025-03-28 23:59:00;GEO;2.4;4.2;22.0;REPRV;F;12/07/2001
20613;24376;6bd6e90389c3c43eee9eed4e36a083fc;3_4 (24.2);49;[AP-S2] Simulado da Prova Teórica Unificada 2;[AP-S2] Questão 2;1;0;9.7;2025-03-27 16:50:46;2025-03-24 15:00:00;2025-03-28 23:59:00;GEO;2.4;4.2;22.0;REPRV;F;12/07/2001
19490;23135;5e895b95a499c44c8c200a8efb6f79ad;3_4 (24.2);3;[AP-2_3] Variáveis, Expressões, Entrada e Saída;[AP-2_3] Questão 1;0;0;10.0;2025-03-22 19:09:24;2024-11-18 15:20:00;2024-11-29 23:59:00;MET;5.1;2.5;6.0;REPRV;M;13/10/2004
